Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.41,-0.12,-0.51%,8540571393.00,United States,,139364,,
TPST,Tempest Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,17737146.00,United States,,125082,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.8433,0.0226,2.754%,12776559.00,United States,2013,190225,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$20.12,3.11,18.283%,702034706.00,United States,,883288,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$7.36,-0.35,-4.54%,285719734.00,United States,2021,322743,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$44.29,1.53,3.578%,617979167.00,United States,,299825,Finance,Finance: Consumer Services
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
TRI,Thomson Reuters Corporation Common Shares,$81.67,-0.99,-1.198%,35624900000.00,United States,,1403293,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.3888,-0.029,-6.941%,7873538.00,Ireland,1992,2680474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.89,0.16,0.902%,1608090076.00,United States,2021,1254917,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.09,-0.11,-0.437%,1764182274.00,United States,,26333,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.15,-0.03,-0.119%,1768401124.00,United States,,28431,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.71,-0.32,-2.281%,1595311627.00,United States,,2399319,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$51.18,0.41,0.808%,11930647542.00,United States,1990,2654671,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$26.06,-0.25,-0.95%,2640730344.00,United Kingdom,,1203642,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$46.01,-0.05,-0.109%,2696441217.00,United States,,713381,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$4.71,0.65,16.01%,1568388.00,United States,2023,255542,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$92.77,1.49,1.632%,866536553.00,United States,,225275,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.61,0.135,9.153%,763755123.00,United States,2023,913529,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$2.46,-0.13,-5.019%,300514008.00,China,,266477,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$113.69,-0.69,-0.603%,24359970436.00,United States,1986,2928011,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$45.03,0.51,1.146%,1613320656.00,United States,2007,337675,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.5679,-0.0618,-3.792%,25640629.00,Singapore,2024,8781,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$54.91,0.71,1.31%,959541872.00,United States,,89476,Finance,Major Banks
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.29,-0.09,-6.522%,1436655.00,United States,2021,58617,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$24.77,-0.69,-2.71%,1080479091.00,United States,,411492,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$5.47,0.24,4.589%,386289617.00,Germany,2016,188851,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$18.65,0.02,0.107%,2647921554.00,United States,2019,3102813,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$50.62,4.62,10.043%,1830401281.00,Canada,,266624,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$44.81,0.18,0.403%,350770574.00,United States,,20565,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$31.61,0.41,1.314%,16577852362.00,United States,1994,9009051,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$260.64,5.05,1.976%,29406693404.00,Israel,1994,1252400,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.81,0.08,1.189%,1956928546.00,United States,2020,6663166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$420.60,8.76,2.127%,1579657460143.00,United States,2010,43386847,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$12.30,0.30,2.50%,345309659.00,United States,,571088,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$70.71,0.51,0.726%,6745562811.00,United States,2024,1552509,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$18.08,-0.57,-3.056%,8499559167.00,United States,2016,29047432,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$1.94,-0.17,-8.057%,94397259.00,United States,1996,1126013,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$28.89,0.01,0.035%,7497668554.00,United States,1991,1981376,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$3.60,-0.32,-8.163%,260277995.00,United States,,594497,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$187.02,0.22,0.118%,19422038034.00,United States,2000,3221126,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$7.30,0.39,5.644%,217452692.00,United States,,59171,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$249.98,2.83,1.145%,46412952417.00,United States,1997,3116388,Consumer Discretionary,Services-Misc. Amusement & Recreation
TULP,Bloomia Holdings Inc. Common Stock,$3.59,-0.01,-0.278%,17133480.00,United States,,6547,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$1.57,-0.05,-3.086%,18866910.00,Spain,2023,52350,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$3.25,0.34,11.684%,156554603.00,United States,2016,786066,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.55,0.01,0.095%,0.00,United States,2025,7185,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.60,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.5302,0.0002,0.038%,0.00,United States,2025,1100,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.32,-0.02,-0.193%,0.00,United States,2025,25718,,
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.66,-0.63,-10.016%,23881481.00,United States,2022,23058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0567,-0.0001,-0.176%,239237.00,United States,2022,10708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVIVU,Texas Ventures Acquisition IV Corp Units,$10.00,-0.02,-0.20%,0.00,United States,2026,5647,,
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.90,-0.01,-0.524%,17824554.00,United States,2014,409232,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$56.81,-1.49,-2.556%,5282926933.00,United States,,2431575,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$99.66,7.56,8.208%,23522353253.00,United States,2019,3381863,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.38,0.07,5.344%,4769486.00,United States,,107389,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$24.05,-0.06,-0.249%,1302754181.00,United States,2024,95323,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$2.20,-0.04,-1.786%,50042410.00,Hong Kong,2024,5958,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$23.20,-0.34,-1.444%,334609586.00,United States,,160900,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.99,-0.005,-0.05%,0.00,United States,2026,20035,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,$0.1431,0.00,0.00%,0.00,United States,2026,120,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company III Units,$10.25,0.00,0.00%,0.00,United States,2025,400,Finance,Blank Checks
TWST,Twist Bioscience Corporation Common Stock,$102.88,4.52,4.595%,6406472784.00,United States,2018,1989513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$38.34,1.19,3.203%,4867500286.00,United States,2019,2809268,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.21,-0.03,-1.339%,25579340.00,United States,,48498,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$298.07,12.59,4.41%,271271358213.00,United States,,10944263,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$193.23,-0.61,-0.315%,12700933506.00,United States,2004,769029,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$2.33,0.00,0.00%,176872150.00,United States,2021,3295047,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$31.94,-0.17,-0.529%,1899483969.00,United States,2021,826079,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$11.68,0.09,0.777%,120067001.00,United States,,82821,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$135.99,0.80,0.592%,44138373301.00,United States,,5084947,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.88,-0.38,-2.337%,91802756.00,United States,,9670,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$45.83,0.11,0.241%,6315309380.00,United States,,927400,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$6.16,-1.34,-17.867%,7462015.00,China,2024,439533,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.22,0.01,0.826%,31406037.00,China,2023,96901,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$0.9399,0.0498,5.595%,35802906.00,Hong Kong,2020,678,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$142.59,11.89,9.097%,6392074712.00,United States,2004,2146236,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$4.77,0.20,4.376%,60246541.00,United States,1993,72525,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$52.44,-0.21,-0.399%,1345409345.00,United States,,159403,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.7757,-0.0413,-5.055%,25183101.00,Singapore,2025,123065,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$90.74,-0.67,-0.733%,5154022472.00,United States,1993,449595,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$265.13,1.50,0.569%,2051294637.00,United States,1993,155477,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.14,0.00,0.00%,32803438.00,United States,,5034,Consumer Discretionary,Package Goods/Cosmetics
UK,Ucommune International Ltd Class A Ordinary Shares,$2.03,0.08,4.103%,1376241.00,United States,2019,32004,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$6.32,0.29,4.809%,105270148.00,United States,1992,23372,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.91,0.41,5.467%,1817633640.00,United States,2021,3693212,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.80,-0.11,-0.738%,390271427.00,United States,2005,56553,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$450.98,-8.14,-1.773%,19387319475.00,United States,2007,862732,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$142.76,0.78,0.549%,10846723067.00,United States,,593344,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.37,0.1444,0.551%,2003559031.00,United States,,137191,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$24.26,0.09,0.372%,111936902.00,United States,,12191,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.69,-3.01,-39.091%,128473297.00,United States,2021,20126358,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$11.47,0.07,0.614%,2785095528.00,United States,,3113593,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$58.69,-0.01,-0.017%,589300538.00,United States,,33630,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.40,-0.03,-0.552%,24394203.00,United States,,10540,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.61,0.0001,0.002%,20825421.00,United States,,2377,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$6.92,-0.01,-0.144%,376586303.00,United States,2024,557830,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$21.22,0.36,1.726%,1236992866.00,United States,,1274034,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$6.10,-6.08,-49.918%,3951812.00,China,2021,1342257,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.67,0.12,2.637%,13712614.00,United States,2014,9398,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$35.43,0.40,1.142%,3391060890.00,United States,2020,4313367,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$8.36,0.05,0.602%,1032611625.00,United States,2018,2302764,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.7842,-0.0458,-5.518%,55099326.00,United States,2021,1422733,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$70.86,-0.60,-0.84%,6068101981.00,United States,1993,1016658,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$36.80,0.73,2.024%,1792958597.00,Israel,2017,670681,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.78,-0.04,-1.418%,407221369.00,Canada,,1416036,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$21.58,0.54,2.567%,4931536742.00,United States,2023,9010061,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$15.33,0.34,2.268%,252962829.00,United States,,225582,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$20.46,0.21,1.037%,373679394.00,United States,2021,40400,Finance,Major Banks
USDE,StablecoinX Inc. Class A Common Stock,$2.75,-0.58,-17.417%,174670647.00,United States,,256748,Finance,Finance: Consumer Services
USDEW,StablecoinX Inc. Warrants,$0.4099,-0.274,-40.064%,0.00,United States,,93870,Finance,Finance: Consumer Services
USEA,United Maritime Corporation Common Stock,$2.63,0.00,0.00%,23995186.00,Greece,,89432,Consumer Discretionary,Marine Transportation
USGO,U.S. GoldMining Inc. Common stock,$8.13,-0.32,-3.787%,108571435.00,United States,2023,59963,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.48,0.26,11.712%,68438065.00,United States,,399604,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$104.67,2.91,2.86%,3002150802.00,United States,,237047,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$541.83,-3.09,-0.567%,22998913341.00,United States,1999,551363,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$68.98,-4.09,-5.597%,219634045.00,United States,,11711,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.49,0.11,4.622%,23640334.00,China,2000,35785,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$43.75,-0.44,-0.996%,1218253838.00,United States,,366176,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.55,0.05,3.333%,340969405.00,China,2018,157432,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.3517,-0.0293,-7.69%,22583611.00,Japan,2023,52357,Consumer Discretionary,Catalog/Specialty Distribution
VABK,Virginia National Bankshares Corporation Common Stock,$44.38,0.03,0.068%,240651127.00,United States,,3274,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$5.23,0.06,1.161%,496251787.00,France,2021,32865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.48,0.11,0.272%,379995394.00,United States,1983,4506,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.24,0.03,2.479%,106931529.00,United States,2014,167897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIO,Valion Bio Inc. Common Stock,$0.5199,-0.0301,-5.473%,1664108.00,United States,2021,90503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNB,VanEck BNB ETF Common Shares of Beneficial Interest,$21.2181,-0.5616,-2.579%,2121280.00,United States,,152,Finance,Investment Bankers/Brokers/Service
VBNK,VersaBank Common Shares,$23.21,2.75,13.441%,747262127.00,Canada,,687959,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$99.21,4.27,4.498%,2648313823.00,United States,,833111,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.49,-0.58,-1.287%,2272025464.00,United States,,743305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.70,-0.19,-6.574%,9952062.00,Malaysia,2023,59786,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$84.06,1.57,1.903%,5256364770.00,United States,2018,541856,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$58.73,-1.46,-2.426%,4686222158.00,United States,2013,1324414,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$75.80,6.33,9.112%,4626338163.00,United States,1994,1713391,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.236,-0.0238,-9.161%,13007601.00,United States,2021,7744320,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$5.19,0.21,4.217%,2747223.00,United States,2021,20811,Industrials,Marine Transportation
VELO,Velo3D Inc. Common stock,$17.55,-0.85,-4.62%,523007585.00,United States,,3534575,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$52.21,0.25,0.481%,3861849806.00,Netherlands,,108959,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.91,-0.24,-0.556%,3080204411.00,United States,2021,2656040,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$1.37,0.06,4.58%,127353782.00,United States,2017,3133369,Technology,EDP Services
VERU,Veru Inc. Common Stock,$3.13,0.01,0.321%,50237502.00,United States,,285485,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$11.48,0.08,0.702%,1857658368.00,United States,2020,2022018,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$2.00,0.13,6.952%,228577372.00,Canada,,2013346,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.12,0.09,2.97%,7299352351.00,Singapore,,505651,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.359,-0.001,-0.278%,839893428.00,Singapore,,1100,Industrials,Auto Manufacturing
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.02,-0.08,-7.273%,45440613.00,United States,2021,43287,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.029,-0.0015,-4.918%,1291939.00,United States,2021,30737,Industrials,Major Chemicals
VHC,VirnetX Holding Corp Common Stock,$12.70,0.03,0.237%,53160320.00,United States,,16874,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$9.98,-0.01,-0.10%,0.00,United States,2026,43280,,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,$0.47,0.0145,3.183%,0.00,United States,2026,7200,,
VHUB,VenHub Global Inc. Common Stock,$1.05,-0.01,-0.943%,94912500.00,United States,,156078,Technology,Industrial Machinery/Components
VIAV,Viavi Solutions Inc. Common Stock,$47.75,0.34,0.717%,11169100793.00,United States,,6515461,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$379.78,12.99,3.542%,17310906750.00,United States,,778992,Technology,Industrial Machinery/Components
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.73,0.06,0.62%,636557014.00,Brazil,2021,74967,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.782,0.0065,0.838%,52645592.00,China,2018,47109,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$10.19,-0.19,-1.83%,1718563615.00,United States,2019,1724894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.14,-0.02,-0.325%,96579394.00,United States,,71050,Consumer Discretionary,Industrial Specialties
VISN,Vistance Networks Inc. Common Stock,$12.78,-0.10,-0.776%,2882779884.00,United States,2013,6099148,Technology,Radio And Television Broadcasting And Communications Equipment
VITL,Vital Farms Inc. Common Stock,$11.63,0.33,2.92%,498327520.00,United States,2020,1831624,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.33,-0.006,-1.786%,3020552.00,United States,,514401,,
VIVO,VivoPower PLC Class A Ordinary Shares,$5.17,-0.17,-3.184%,142403131.00,United Kingdom,,1467201,Utilities,Power Generation
VIVS,VivoSim Labs Inc. Common Stock,$1.07,0.01,0.943%,2790519.00,United States,,177751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$39.01,-0.53,-1.34%,4529281133.00,United States,2015,3106855,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$42.18,-0.03,-0.071%,624664330.00,United States,,29936,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$14.65,0.00,0.00%,8118026153.00,United States,,6403588,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.40,-0.45,-1.741%,14074939541.00,United States,,66762,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,0.21,0.851%,13797873802.00,United States,,29556,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.57,-0.145,-0.587%,13615010414.00,United States,,27097,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.89,-0.07,-3.571%,1374125.00,Canada,2020,96016,Industrials,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$11.40,0.01,0.088%,437039543.00,United States,,321121,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$12.30,-0.01,-0.081%,1327442470.00,Canada,,131449,,
VNCE,Vince Holding Corp. Common Stock,$7.15,-0.64,-8.216%,91858152.00,United States,,163792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.12,-0.02,-0.326%,368029639.00,United States,2006,658452,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.04,0.53,7.057%,2288920810.00,China,2011,4710308,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2025,20106,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.30,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
VNOM,Viper Energy Inc. Class A Common Stock,$42.40,-0.01,-0.024%,15222683829.00,United States,2014,2094909,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$13.225,-0.465,-3.397%,31421288583.00,United Kingdom,,5622638,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$18.41,-0.19,-1.022%,997561996.00,United States,2021,1378532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.73,-0.025,-0.526%,325905259.00,Canada,,446885,Basic Materials,Precious Metals
VRA,Vera Bradley Inc. Common Stock,$3.89,-0.09,-2.261%,110624800.00,United States,2010,186950,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.94,-0.32,-9.816%,2342995.00,United Kingdom,2022,77410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.12,-0.38,-5.846%,105134170.00,United States,2018,34506,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.37,-0.42,-2.235%,1893482974.00,United States,2014,3455672,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$10.43,0.45,4.509%,439103000.00,United States,,883879,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.70,-0.22,-2.778%,40301122.00,United States,,23232,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.614,-0.0005,-0.081%,8055106.00,United States,,28893,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$41.96,1.75,4.352%,4817601734.00,United States,2014,1961612,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$4.25,-0.14,-3.189%,645603275.00,United States,2017,4842792,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$179.53,0.32,0.179%,23522350935.00,United States,2009,1996636,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$251.56,-0.93,-0.368%,22891960000.00,United States,1998,731648,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$496.73,-2.92,-0.584%,126072764786.00,United States,1991,1738335,Health Care,Biotechnology: Pharmaceutical Preparations
