Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOR,Source Capital Inc. Cmn Shs of BI,$45.97,0.42,0.922%,383595884.00,United States,,8851,Finance,Investment Managers
SOS,SOS Limited Class A Ordinary Shares,$1.00,-0.02,-1.961%,6793874.00,China,,4493,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.35,-0.01,-0.097%,0.00,,2025,13651,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.75,0.32,0.375%,1971872357.00,United States,,343827,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.89,-0.05,-1.701%,310439170.00,United States,2017,12101770,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.47,0.05,0.373%,0.00,United States,,27737,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.91,0.03,0.121%,,United States,,503,,
SPG,Simon Property Group Inc. Common Stock,$223.65,-3.91,-1.718%,72527438819.00,United States,,2387795,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.10,-0.3319,-0.599%,,United States,,7941,,
SPGI,S&P Global Inc. Common Stock,$407.26,-1.30,-0.318%,120548960000.00,United States,,2408849,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.10,-0.39,-2.23%,1134466275.00,United States,1996,84905,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$173.03,0.69,0.40%,6193124885.00,United States,2020,821345,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$18.60,0.95,5.382%,748071056.00,United States,2020,849434,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.97,-0.09,-0.359%,0.00,,,1119,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$9.90,0.06,0.61%,0.00,,2024,11643,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.10,-0.05,-0.199%,0.00,,,325,,
SPNT,SiriusPoint Ltd. Common Shares,$24.00,0.03,0.125%,2821011120.00,Bermuda,2013,855603,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$459.13,-3.16,-0.684%,94503888122.00,Luxembourg,2018,1634321,Consumer Discretionary,Broadcasting
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.58,-0.06,-2.273%,47392794.00,United States,2019,19604,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$245.17,6.96,2.922%,12301838701.00,United States,,650345,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.64,0.43,2.361%,0.00,United States,,623031,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$74.04,4.18,5.983%,21148623304.00,Chile,1993,1243071,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$3.40,-0.02,-0.585%,50924061.00,France,,77593,Technology,Semiconductors
SR,Spire Inc. Common Stock,$78.09,-1.19,-1.501%,4616430287.00,United States,,822387,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$92.71,-1.20,-1.278%,60605213147.00,United States,,7164549,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.86,-0.10,-0.477%,13207422953.00,United States,2019,578384,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.16,0.23,24.731%,123229919.00,United States,2023,45826551,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.63,0.03,1.154%,148133716.00,United States,2015,197567,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.98,0.23,1.057%,,United States,,6407,,
SRI,Stoneridge Inc. Common Stock,$7.32,-0.26,-3.43%,206681993.00,United States,1997,187111,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$23.76,-0.04,-0.168%,0.00,United States,,54014,Utilities,Oil/Gas Transmission
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$50.09,1.51,3.108%,0.00,United States,,104995,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$99.90,-0.09,-0.09%,9757037496.00,United States,,658175,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$209.35,0.12,0.057%,8612308339.00,United States,,643059,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$9.82,0.12,1.237%,6376863521.00,South Africa,,2120249,Energy,Oil & Gas Production
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$13.22,-0.20,-1.49%,1861909559.00,,2026,177330,Basic Materials,Precious Metals
SST,System1 Inc. Class A Common Stock,$2.31,-0.11,-4.545%,23094863.00,United States,2020,32953,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$13.95,-0.18,-1.274%,512495295.00,United States,2012,625408,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$47.74,0.85,1.813%,6942925876.00,Netherlands,2010,2041478,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.06,-1.10,-2.809%,7277264393.00,United States,2011,1424445,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$66.02,-0.94,-1.404%,2008796020.00,United States,,199272,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$210.57,-2.67,-1.252%,20552155266.00,United States,,832666,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.81,0.33,4.412%,69953803.00,United States,2020,94800,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.90,0.07,0.393%,0.00,United States,,51538,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.92,-0.12,-2.97%,52500544.00,,2018,14925,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$53.87,1.23,2.337%,0.00,United States,2009,72941,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$5.74,0.17,3.052%,16631553545.00,United Kingdom,2014,17828097,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$74.89,0.10,0.134%,66559846903.00,Switzerland,,9721904,Technology,Semiconductors
STN,Stantec Inc Common Stock,$68.91,-0.10,-0.145%,7860356625.00,Canada,,690952,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$69.26,-0.83,-1.184%,3585090835.00,Monaco,2010,1481276,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$169.60,-0.58,-0.341%,46939688797.00,United States,,1723506,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.49,-0.04,-0.186%,,United States,,190281,,
STUB,StubHub Holdings Inc. Class A Common Stock,$12.87,-0.03,-0.233%,4831878064.00,United States,2025,4641018,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.07,0.71,4.09%,5472364626.00,,2021,324006,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$16.38,-0.58,-3.42%,6072861577.00,United States,2009,4645751,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$139.09,-0.57,-0.408%,23951084775.00,United States,,4630105,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$53.68,-0.13,-0.242%,63382401746.00,Canada,,4053553,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$119.91,-1.32,-1.089%,14776600072.00,United States,1993,1422998,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$67.50,-1.06,-1.546%,13825534410.00,United States,2012,207589,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$74.81,1.91,2.62%,30654189289.00,,2026,4503951,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$67.67,-0.75,-1.096%,3486168789.00,,2025,414009,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.66,-0.04,-0.412%,882387522.00,,2016,252215,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$7.76,0.09,1.173%,9809552692.00,Brazil,2018,4416858,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$10.09,0.25,2.541%,1553720334.00,United States,2023,646048,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$46.26,0.09,0.195%,24261708248.00,Ireland,2024,6767108,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$94.12,0.47,0.502%,14631477684.00,United States,,2269459,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.68,-0.95,-1.06%,6418203738.00,United States,,765267,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.94,0.00,0.00%,0.00,United States,,34724,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.05,-0.12,-1.469%,683068244.00,United States,2011,1194358,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$357.67,2.64,0.744%,4333144152.00,United States,,338201,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$123.29,4.73,3.99%,5248327078.00,United States,,519968,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$76.05,-2.32,-2.96%,25580956904.00,United States,2014,3498397,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.57,-0.20,-1.066%,,United States,,243664,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.87,0.14,0.544%,,United States,,194077,,
SYK,Stryker Corporation Common Stock,$314.84,-15.68,-4.744%,120697302308.00,United States,,2955950,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$83.58,0.18,0.216%,39966502377.00,United States,,4264055,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$20.70,-1.12,-5.133%,143830613885.00,United States,,131117318,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.91,-0.03,-0.158%,,United States,,1014194,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.84,-0.02,-0.112%,,United States,,1621288,,
TAC,TransAlta Corporation Ordinary Shares,$13.83,0.21,1.542%,4118574000.00,Canada,,2348446,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.03,0.05,0.313%,2297268213.00,Japan,2018,2948774,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.57,0.09,0.949%,5308491001.00,China,,2666244,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.91,-0.45,-3.368%,2155012310.00,United States,2018,1606696,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$38.96,-0.79,-1.987%,7307000986.00,Canada,,3155554,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.48,-0.07,-0.341%,146439894630.00,United States,2017,1115635,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$41.67,0.14,0.337%,4911107399.00,Mexico,2024,626300,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$6.97,0.01,0.144%,211916514.00,United States,,195959,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$32.51,0.54,1.689%,920647732.00,,2024,202151,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$40.40,0.09,0.223%,670319668.00,United States,,147733,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.99,-1.51,-3.179%,397322143.00,United States,,10360,Real Estate,Real Estate Investment Trusts
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$23.04,-0.02,-0.087%,0.00,Canada,2025,262669,Utilities,Natural Gas Distribution
TD,Toronto Dominion Bank (The) Common Stock,$121.43,1.10,0.914%,200653360600.00,Canada,,1209473,Finance,Commercial Banks
TDAY,USA TODAY Co. Inc. Common Stock,$8.55,-0.10,-1.156%,1254303049.00,United States,2014,1631814,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$34.65,0.33,0.962%,3260565000.00,United States,,2841530,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.89,0.25,2.35%,0.00,United States,,87208,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1332.04,8.60,0.65%,74505769899.00,United States,2006,446059,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.48,-0.21,-2.417%,1530750978.00,United States,2015,3661139,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$37.01,-0.86,-2.271%,4211738000.00,United States,,1739979,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.28,-0.13,-0.637%,,United States,,354100,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.55,-0.26,-1.382%,,United States,,549588,,
TDW,Tidewater Inc. Common Stock,$66.63,0.03,0.045%,3313553343.00,United States,2017,527591,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$666.90,25.68,4.005%,30896902132.00,United States,,522929,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$9.48,0.60,6.757%,2647492682.00,Luxembourg,2021,29736425,Miscellaneous,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$59.46,1.27,2.183%,29108216672.00,Canada,,1950077,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.74,0.06,0.898%,0.00,United States,1993,355356,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$201.61,3.31,1.669%,58849112036.00,Ireland,,3290652,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$35.37,-0.39,-1.091%,1065613318.00,Greece,,292319,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.48,0.475,1.827%,,Greece,,16367,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.05,-0.005,-0.018%,,Greece,,4143,,
TEO,Telecom Argentina SA,$13.00,0.12,0.932%,5599588826.00,Argentina,,451132,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.88,0.57,1.711%,39450785811.00,Israel,,5396075,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$72.39,-1.18,-1.604%,8266938000.00,United States,,1728587,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.82,-0.76,-1.503%,62069705481.00,United States,,6825459,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$17.91,0.06,0.336%,,United States,,268160,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.52,0.07,0.342%,,United States,,245120,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.50,0.07,0.38%,,United States,,593957,,
TFII,TFI International Inc. Common Shares,$143.57,-0.76,-0.527%,11800022751.00,Canada,,374723,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$76.31,0.64,0.846%,1816655166.00,United States,,193405,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.40,0.1062,0.476%,,United States,,5165,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$29.97,-0.14,-0.465%,6191919243.00,Canada,2022,1256721,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$126.76,-0.73,-0.573%,5611691946.00,United States,,355606,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.96,0.07,0.887%,278733879.00,United States,,142396,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.02,-0.05,-4.673%,49430291.00,,2025,65232,Consumer Discretionary,Newspapers/Magazines
TGLS,Tecnoglass Inc. Ordinary Shares,$46.81,0.60,1.298%,2076717037.00,Colombia,2022,338077,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.73,-0.28,-0.933%,4475917263.00,Argentina,,224720,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$130.61,-3.31,-2.472%,59321901138.00,United States,,6507622,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$187.08,-0.09,-0.048%,16114509960.00,United States,,1240810,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$214.12,-0.42,-0.196%,7491370832.00,United States,,258416,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$75.16,-3.76,-4.764%,3912632155.00,United States,,1260941,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.73,-0.06,-0.319%,0.00,United States,2014,340775,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.40,0.09,0.676%,0.00,United States,2015,271197,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$8.09,-0.08,-0.979%,1788234666.00,United States,2025,1651431,Consumer Discretionary,Business Services
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.42,-0.16,-0.741%,10247867313.00,Brazil,2020,183742,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$17.28,0.49,2.918%,78993481.00,United States,,6438,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$151.50,0.27,0.179%,167362723569.00,United States,,6785780,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$10.00,-0.37,-3.568%,867785320.00,Bermuda,,586314,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.88,-0.08,-1.342%,5174400000.00,Turkey,,3988806,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$201.31,-10.31,-4.872%,38475633037.00,United States,2023,2841789,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$145.32,1.82,1.268%,10098942193.00,United States,,836615,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$13.43,-0.24,-1.756%,13304055689.00,Indonesia,,1422429,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$4.20,0.31,7.969%,128051364.00,United States,2012,511749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$168.42,-2.94,-1.716%,266019178801.00,Japan,,524301,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.35,-0.10,-1.183%,13142102575.00,United States,2018,5944210,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$71.74,-0.04,-0.056%,6702499898.00,United States,2013,2607952,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$501.36,-5.06,-0.999%,186316137692.00,United States,,2423828,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$87.54,0.30,0.344%,1491585569.00,United States,,190592,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$49.49,-1.16,-2.29%,2273800382.00,United States,2014,325916,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$64.87,-1.12,-1.697%,2247347068.00,Bermuda,2007,388358,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$76.43,-1.29,-1.66%,4770884111.00,United States,,604478,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$164.75,-0.13,-0.079%,15399347250.00,United States,,1370953,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$27.82,-0.34,-1.207%,16135600000.00,United States,2021,71536950,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$84.81,0.25,0.296%,1642560559.00,United States,2016,392274,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$82.97,1.09,1.331%,4365441908.00,United States,1970,533208,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPL,Texas Pacific Land Corporation Common Stock,$437.64,17.66,4.205%,30185969108.00,United States,,813425,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$146.38,-0.18,-0.123%,29575305235.00,United States,,3170741,Consumer Discretionary,Apparel
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$20.48,-1.22,-5.622%,0.00,,2026,3203,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$4.91,0.08,1.656%,199340997.00,United States,2014,365544,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$39.55,0.09,0.228%,2973020209.00,United States,,298272,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$9.95,-0.02,-0.201%,0.00,,2026,30765,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$9.00,-0.21,-2.28%,163562085.00,United States,,75289,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$18.70,-0.21,-1.111%,504979176.00,United States,2000,105264,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$50.04,0.35,0.704%,5199092399.00,United States,,2022551,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$268.14,-3.21,-1.183%,57554616150.00,United States,2010,2707181,Utilities,Natural Gas Distribution
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$9.83,0.59,6.385%,1890379235.00,,,1517223,Health Care, Medicinal Chemicals and Botanical Products 
TRN,Trinity Industries Inc. Common Stock,$34.58,-0.30,-0.86%,2749300294.00,United States,,542503,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.77,-0.98,-1.49%,6885517927.00,United States,2010,1164145,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$6.30,-0.14,-2.174%,1005001792.00,United States,,2863403,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$66.29,-2.21,-3.226%,69058727536.00,Canada,,4119513,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.87,0.00,0.00%,,United States,,134,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.06,-0.29,-1.144%,,United States,,37617,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.28,-0.30,-1.221%,,United States,,74587,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.63,-0.57,-2.457%,,United States,,38901,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.30,-0.545,-2.892%,,United States,,43926,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.24,-0.30,-1.222%,,United States,,43069,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$23.70,0.06,0.254%,,United States,,51011,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.37,-0.09,-1.064%,647069709.00,United States,2017,885806,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.75,-0.31,-1.717%,,United States,,54909,,
TRU,TransUnion Common Stock,$72.14,0.35,0.488%,13908592000.00,United States,2015,2732775,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$330.12,-1.76,-0.53%,70198266053.00,United States,,1730382,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$55.49,-0.49,-0.875%,29742499333.00,Luxembourg,,1004129,Industrials,Steel/Iron Ore
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.51,0.01,0.222%,0.00,United States,,80335,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.17,0.08,0.468%,1631486532.00,,2014,840272,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$477.57,22.47,4.937%,2476919147003.00,Taiwan,1997,15074381,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.25,-1.40,-2.387%,20159408265.00,United States,,4206110,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.07,0.11,1.58%,126933309.00,United States,2014,140350,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$491.16,10.81,2.25%,108573608083.00,Ireland,,1412227,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$18.66,0.08,0.431%,3440203597.00,,2025,379111,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$97.42,-0.24,-0.246%,9277261202.00,United States,,674826,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE Ordinary Shares,$77.76,0.09,0.116%,169661573879.00,France,,1449950,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$11.33,-0.05,-0.439%,1533968541.00,United States,,1521228,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$10.57,-0.22,-2.039%,16503669167.00,Canada,,8194899,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.76,-0.05,-2.762%,1079383543.00,China,2021,788338,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.71,-0.05,-1.812%,5891371603.00,Mexico,1993,922323,Industrials,Broadcasting
